timestamp,user_id,query,intent
2024-02-24 19:48:07,USER_8897,suspicious activity on account,account_related
2024-02-24 23:32:47,USER_4593,need product specifications,product_info
2024-02-24 23:48:35,USER_3192,payment plan options,billing_payment
2024-02-25 09:13:34,USER_8952,refund policy,returns_refunds
2024-02-25 11:28:58,USER_8417,does monitor come with warranty,product_info
2024-02-25 11:33:04,USER_3635,exchange process,returns_refunds
2024-02-25 11:56:23,USER_9895,track package #362376,shipping_delivery
2024-02-25 12:33:39,USER_8364,delete my account please,account_related
2024-02-25 15:37:07,USER_7584,weekend delivery available?,shipping_delivery
2024-02-25 16:00:56,USER_1243,battery life of keyboard,product_info
2024-02-25 17:59:24,USER_8108,difference between mouse models,product_info
2024-02-25 19:10:33,USER_2372,locked out of account today,account_related
2024-02-25 23:53:24,USER_2690,return window extension,returns_refunds
2024-02-26 01:01:30,USER_4548,international payment issues,billing_payment
2024-02-26 07:24:00,USER_3765,billing address change,billing_payment
2024-02-26 10:40:17,USER_1135,update email address,account_related
2024-02-26 11:23:02,USER_1105,charge on my card,billing_payment
2024-02-26 12:26:26,USER_6236,missed delivery today,shipping_delivery
2024-02-26 14:23:42,USER_5369,return policy extension,returns_refunds
2024-02-26 15:05:12,USER_7888,modify automatic payments,billing_payment
2024-02-26 19:21:12,USER_5957,international shipping query,shipping_delivery
2024-02-26 19:33:46,USER_7130,how do I change my password,account_related
2024-02-26 21:14:30,USER_4556,when will my package arrive,shipping_delivery
2024-02-26 21:35:43,USER_9060,duplicate charge issue,billing_payment
2024-02-26 22:03:25,USER_9883,invoice request,billing_payment
2024-02-26 22:49:49,USER_9633,need product specifications,product_info
2024-02-27 00:53:48,USER_7700,product dimensions please,product_info
2024-02-27 02:03:11,USER_6557,looking for headphones manual,product_info
2024-02-27 02:55:19,USER_4759,fitness tracker maintenance tips,product_info
2024-02-27 05:25:44,USER_1395,need product specifications,product_info
2024-02-27 05:58:44,USER_9669,weekend delivery available?,shipping_delivery
2024-02-27 06:00:34,USER_7319,update email address,account_related
2024-02-27 06:36:29,USER_8882,difference between camera models,product_info
2024-02-27 06:57:34,USER_3666,update email address,account_related
2024-02-27 07:45:59,USER_5866,international shipping query,shipping_delivery
2024-02-27 13:50:24,USER_9017,missed delivery last night,shipping_delivery
2024-02-27 16:08:55,USER_4386,product dimensions please,product_info
2024-02-27 16:40:06,USER_4467,keyboard installation guide,product_info
2024-02-27 17:29:17,USER_6700,return label needed,returns_refunds
2024-02-27 18:34:00,USER_8956,delivery instructions update,shipping_delivery
2024-02-28 01:46:26,USER_3777,how do I change my password,account_related
2024-02-28 02:15:48,USER_8135,return window extension,returns_refunds
2024-02-28 02:33:27,USER_2117,recover username please,account_related
2024-02-28 03:24:01,USER_4331,duplicate charge issue,billing_payment
2024-02-28 07:28:18,USER_1045,can't login to my account,account_related
2024-02-28 08:21:54,USER_2725,update payment method,billing_payment
2024-02-28 09:05:05,USER_9299,account security concerns,account_related
2024-02-28 09:37:55,USER_3990,weekend delivery available?,shipping_delivery
2024-02-28 10:03:56,USER_7770,missed delivery few hours back,shipping_delivery
2024-02-28 10:56:50,USER_1498,product comparison needed,product_info
2024-02-28 11:22:36,USER_6588,account verification failed,account_related
2024-02-28 11:37:57,USER_7799,account security concerns,account_related
2024-02-28 11:52:39,USER_8282,what's included with router,product_info
2024-02-28 14:33:44,USER_7982,accepted payment methods,billing_payment
2024-02-28 14:43:55,USER_6477,what are the features of gaming console,product_info
2024-02-28 14:47:52,USER_8018,exchange size/color,returns_refunds
2024-02-28 14:51:07,USER_8538,payment declined an hour ago,billing_payment
2024-02-28 15:05:41,USER_7362,locked out of account this morning,account_related
2024-02-28 17:42:16,USER_6932,payment declined just now,billing_payment
2024-02-28 20:02:20,USER_4208,how do I change my password,account_related
2024-02-28 20:03:21,USER_4195,when will my package arrive,shipping_delivery
2024-02-28 21:20:45,USER_4301,speaker maintenance tips,product_info
2024-02-28 23:07:22,USER_8198,package lost in transit,shipping_delivery
2024-02-29 01:15:17,USER_5378,delivery instructions update,shipping_delivery
2024-02-29 02:46:07,USER_9329,is mouse compatible with,product_info
2024-02-29 03:52:32,USER_9023,what are the features of smartwatch,product_info
2024-02-29 03:59:13,USER_8064,multiple package tracking,shipping_delivery
2024-02-29 04:42:43,USER_6280,account security concerns,account_related
2024-02-29 08:37:02,USER_2572,accepted payment methods,billing_payment
2024-02-29 11:21:48,USER_8396,password reset not working few hours back,account_related
2024-02-29 12:46:12,USER_7623,change shipping method,shipping_delivery
2024-02-29 14:00:56,USER_2685,account verification failed,account_related
2024-02-29 14:26:48,USER_9472,payment confirmation needed,billing_payment
2024-02-29 15:48:25,USER_1217,modify automatic payments,billing_payment
2024-02-29 15:56:22,USER_2927,color options for speaker,product_info
2024-02-29 18:19:58,USER_6154,partial order return,returns_refunds
2024-02-29 18:52:29,USER_5616,how do I change my password,account_related
2024-02-29 21:07:51,USER_5000,change shipping method,shipping_delivery
2024-02-29 23:29:01,USER_1938,having trouble accessing my account,account_related
2024-02-29 23:59:55,USER_9225,camera installation guide,product_info
2024-03-01 00:14:40,USER_3786,payment declined yesterday,billing_payment
2024-03-01 06:12:07,USER_9129,invoice request,billing_payment
2024-03-01 06:52:46,USER_9620,return label needed,returns_refunds
2024-03-01 07:21:19,USER_9627,delete my account please,account_related
2024-03-01 08:11:59,USER_9744,suspicious activity on account,account_related
2024-03-01 08:49:15,USER_6376,camera availability,product_info
2024-03-01 12:53:40,USER_6204,credit card verification failed,billing_payment
2024-03-01 14:17:21,USER_8140,where is my order #396247,shipping_delivery
2024-03-01 16:59:27,USER_6476,invoice request,billing_payment
2024-03-01 17:43:48,USER_5262,having trouble accessing my account,account_related
2024-03-01 20:17:13,USER_1184,update email address,account_related
2024-03-01 23:39:36,USER_8165,shipping status for order #491656,shipping_delivery
2024-03-02 00:14:20,USER_1793,return shipping cost,returns_refunds
2024-03-02 02:16:47,USER_2332,accepted payment methods,billing_payment
2024-03-02 02:25:13,USER_1523,when will my package arrive,shipping_delivery
2024-03-02 03:41:47,USER_7353,update payment method,billing_payment
2024-03-02 04:39:37,USER_5195,exchange size/color,returns_refunds
2024-03-02 07:06:24,USER_5191,having trouble accessing my account,account_related
2024-03-02 08:01:13,USER_5083,refund timeline,returns_refunds
2024-03-02 09:13:00,USER_3290,modify automatic payments,billing_payment
2024-03-02 10:38:38,USER_3312,how do I change my password,account_related
2024-03-02 10:59:52,USER_1632,how to return gaming console,returns_refunds
2024-03-02 11:31:57,USER_4174,product comparison needed,product_info
2024-03-02 12:49:24,USER_9999,what are the features of smartphone,product_info
2024-03-02 17:48:49,USER_6245,delivery instructions update,shipping_delivery
2024-03-02 20:14:18,USER_8498,track package #632061,shipping_delivery
2024-03-02 20:43:11,USER_7216,duplicate charge issue,billing_payment
2024-03-03 00:24:00,USER_5644,can't login to my account,account_related
2024-03-03 01:50:43,USER_3132,having trouble accessing my account,account_related
2024-03-03 02:13:03,USER_1385,expedite shipping possible?,shipping_delivery
2024-03-03 03:33:05,USER_8829,what are the features of camera,product_info
2024-03-03 04:46:24,USER_4574,invoice request,billing_payment
2024-03-03 06:07:21,USER_1977,international payment issues,billing_payment
2024-03-03 07:16:57,USER_1091,charge on my card,billing_payment
2024-03-03 14:22:31,USER_5564,color options for keyboard,product_info
2024-03-03 14:46:38,USER_4728,multiple package tracking,shipping_delivery
2024-03-03 14:50:19,USER_3370,locked out of account yesterday,account_related
2024-03-03 15:14:20,USER_4851,two-factor authentication issue,account_related
2024-03-03 15:32:14,USER_1353,delivery instructions update,shipping_delivery
2024-03-03 17:22:20,USER_1139,modify automatic payments,billing_payment
2024-03-03 21:22:54,USER_8577,accepted payment methods,billing_payment
2024-03-03 22:18:42,USER_4965,return without receipt,returns_refunds
2024-03-04 02:01:52,USER_7549,refund timeline,returns_refunds
2024-03-04 08:19:14,USER_4903,having trouble accessing my account,account_related
2024-03-04 09:22:19,USER_4085,invoice request,billing_payment
2024-03-04 10:29:27,USER_9245,track package #800669,shipping_delivery
2024-03-04 12:03:37,USER_9254,international returns process,returns_refunds
2024-03-04 14:23:56,USER_1709,international shipping query,shipping_delivery
2024-03-04 15:42:45,USER_9610,reset password link not received,account_related
2024-03-04 17:41:45,USER_4815,refund status for order #857383,billing_payment
2024-03-04 18:46:41,USER_2279,exchange size/color,returns_refunds
2024-03-04 18:59:26,USER_4867,can't login to my account,account_related
2024-03-04 22:37:00,USER_3504,can't login to my account,account_related
2024-03-04 22:41:37,USER_1080,refund policy,returns_refunds
2024-03-04 23:28:03,USER_6410,return status for order #882874,returns_refunds
2024-03-05 01:13:42,USER_4341,reset password link not received,account_related
2024-03-05 02:43:58,USER_4824,update payment method,billing_payment
2024-03-05 02:47:43,USER_7645,having trouble accessing my account,account_related
2024-03-05 10:22:09,USER_5111,account keeps logging out,account_related
2024-03-05 11:43:05,USER_1164,product dimensions please,product_info
2024-03-06 00:35:38,USER_6392,refund status for order #628438,billing_payment
2024-03-06 00:47:45,USER_4165,two-factor authentication issue,account_related
2024-03-06 02:09:56,USER_7569,credit card verification failed,billing_payment
2024-03-06 04:45:16,USER_1545,return window extension,returns_refunds
2024-03-06 05:15:43,USER_1804,account security concerns,account_related
2024-03-06 07:51:29,USER_8844,update email address,account_related
2024-03-06 09:15:00,USER_3166,expedite shipping possible?,shipping_delivery
2024-03-06 11:35:04,USER_7782,update payment method,billing_payment
2024-03-06 12:18:33,USER_2425,return label needed,returns_refunds
2024-03-06 12:57:46,USER_4443,product dimensions please,product_info
2024-03-06 13:29:50,USER_1582,package lost in transit,shipping_delivery
2024-03-06 14:29:26,USER_5332,smartwatch maintenance tips,product_info
2024-03-06 15:04:59,USER_7610,international shipping query,shipping_delivery
2024-03-06 15:18:02,USER_3232,update email address,account_related
2024-03-06 16:02:59,USER_9012,damaged item return,returns_refunds
2024-03-06 16:35:33,USER_1329,invoice request,billing_payment
2024-03-06 17:07:36,USER_3965,delivery instructions update,shipping_delivery
2024-03-06 21:50:58,USER_8540,billing address change,billing_payment
2024-03-06 22:29:16,USER_2212,battery life of smartwatch,product_info
2024-03-07 01:04:16,USER_3802,change shipping method,shipping_delivery
2024-03-07 02:10:46,USER_6159,need product specifications,product_info
2024-03-07 06:27:23,USER_5443,international shipping query,shipping_delivery
2024-03-07 07:36:24,USER_3281,damaged item return,returns_refunds
2024-03-07 10:05:56,USER_6471,modify automatic payments,billing_payment
2024-03-07 12:21:03,USER_4065,return status for order #573973,returns_refunds
2024-03-07 13:25:59,USER_6787,having trouble accessing my account,account_related
2024-03-07 14:15:49,USER_5765,return policy extension,returns_refunds
2024-03-07 16:15:47,USER_7576,battery life of external drive,product_info
2024-03-07 17:08:34,USER_6272,account keeps logging out,account_related
2024-03-07 17:34:05,USER_4343,when will my package arrive,shipping_delivery
2024-03-07 17:46:14,USER_1413,payment processing time,billing_payment
2024-03-07 23:19:33,USER_3698,refund timeline,returns_refunds
2024-03-07 23:59:23,USER_5342,international shipping query,shipping_delivery
2024-03-08 03:59:46,USER_8577,international shipping query,shipping_delivery
2024-03-08 09:17:17,USER_9311,need to update account details,account_related
2024-03-08 10:00:42,USER_1575,payment plan options,billing_payment
2024-03-08 11:50:39,USER_4017,delete my account please,account_related
2024-03-08 13:56:46,USER_9627,billing address change,billing_payment
2024-03-08 16:47:27,USER_2202,duplicate charge issue,billing_payment
2024-03-08 18:52:40,USER_3017,fitness tracker maintenance tips,product_info
2024-03-08 19:04:43,USER_7819,expedite shipping possible?,shipping_delivery
2024-03-08 21:26:08,USER_5958,product dimensions please,product_info
2024-03-09 00:19:21,USER_2530,need to change delivery address,shipping_delivery
2024-03-09 03:25:53,USER_7783,multiple package tracking,shipping_delivery
2024-03-09 04:10:24,USER_7571,charge on my card,billing_payment
2024-03-09 07:19:13,USER_3465,technical details for fitness tracker,product_info
2024-03-09 20:36:06,USER_2495,battery life of laptop,product_info
2024-03-09 20:47:07,USER_4746,return label needed,returns_refunds
2024-03-10 00:44:42,USER_6277,when will my package arrive,shipping_delivery
2024-03-10 01:56:19,USER_6581,when will my package arrive,shipping_delivery
2024-03-10 03:50:53,USER_3704,return without receipt,returns_refunds
2024-03-10 04:04:48,USER_5515,change shipping method,shipping_delivery
2024-03-10 05:24:27,USER_9686,invoice request,billing_payment
2024-03-10 06:04:59,USER_5450,change shipping method,shipping_delivery
2024-03-10 08:20:13,USER_1724,update payment method,billing_payment
2024-03-10 10:06:52,USER_5355,delay in delivery last night,shipping_delivery
2024-03-10 10:44:14,USER_3748,international payment issues,billing_payment
2024-03-10 13:34:32,USER_1587,does fitness tracker come with warranty,product_info
2024-03-11 03:06:14,USER_1950,gaming console maintenance tips,product_info
2024-03-11 03:22:21,USER_4678,update payment method,billing_payment
2024-03-11 08:48:29,USER_4996,refund timeline,returns_refunds
2024-03-11 10:08:22,USER_6209,partial order return,returns_refunds
2024-03-11 10:43:54,USER_5632,delete my account please,account_related
2024-03-11 10:48:46,USER_8060,account keeps logging out,account_related
2024-03-11 12:07:04,USER_9792,expedite shipping possible?,shipping_delivery
2024-03-11 12:55:50,USER_3580,change shipping method,shipping_delivery
2024-03-11 14:03:51,USER_3424,return policy extension,returns_refunds
2024-03-11 15:26:27,USER_3919,color options for smartwatch,product_info
2024-03-11 17:02:51,USER_6295,shipping status for order #495548,shipping_delivery
2024-03-11 17:13:11,USER_3240,cancel return request,returns_refunds
2024-03-12 01:59:05,USER_7770,return without receipt,returns_refunds
2024-03-12 02:13:05,USER_6109,charge on my card,billing_payment
2024-03-12 02:29:58,USER_6282,two-factor authentication issue,account_related
2024-03-12 06:14:32,USER_8659,update payment method,billing_payment
2024-03-12 07:00:43,USER_8548,refund policy,returns_refunds
2024-03-12 07:36:32,USER_6530,how to return monitor,returns_refunds
2024-03-12 10:08:36,USER_2962,return status for order #526370,returns_refunds
2024-03-12 11:21:41,USER_7010,does monitor come with warranty,product_info
2024-03-12 11:32:10,USER_3991,track package #310079,shipping_delivery
2024-03-12 12:06:01,USER_8591,product comparison needed,product_info
2024-03-12 13:44:55,USER_7215,product comparison needed,product_info
2024-03-12 17:49:11,USER_6861,battery life of smartwatch,product_info
2024-03-12 18:16:29,USER_6178,password reset not working today,account_related
2024-03-12 20:20:43,USER_3031,need to update account details,account_related
2024-03-12 20:38:01,USER_4523,product dimensions please,product_info
2024-03-13 01:15:02,USER_9728,need product specifications,product_info
2024-03-13 03:36:49,USER_8620,where is my order #403165,shipping_delivery
2024-03-13 04:13:34,USER_7744,looking for monitor manual,product_info
2024-03-13 08:09:35,USER_1049,update email address,account_related
2024-03-13 08:47:12,USER_6770,expedite shipping possible?,shipping_delivery
2024-03-13 09:01:12,USER_5738,weekend delivery available?,shipping_delivery
2024-03-13 11:10:26,USER_3055,product dimensions please,product_info
2024-03-13 13:18:59,USER_7406,locked out of account few hours back,account_related
2024-03-13 14:11:21,USER_2217,how to return router,returns_refunds
2024-03-13 14:12:38,USER_5762,accepted payment methods,billing_payment
2024-03-13 14:52:24,USER_5657,accepted payment methods,billing_payment
2024-03-13 15:17:08,USER_6581,password reset not working just now,account_related
2024-03-13 15:50:03,USER_1160,delete my account please,account_related
2024-03-13 16:17:22,USER_9359,speaker installation guide,product_info
2024-03-13 18:46:02,USER_1569,duplicate charge issue,billing_payment
2024-03-13 22:02:29,USER_7313,delete my account please,account_related
2024-03-13 22:04:31,USER_5578,cancel return request,returns_refunds
2024-03-13 22:50:08,USER_1402,international shipping query,shipping_delivery
2024-03-14 01:38:20,USER_4538,subscription billing question,billing_payment
2024-03-14 05:00:16,USER_2734,charge on my card,billing_payment
2024-03-14 05:33:45,USER_1948,invoice request,billing_payment
2024-03-14 06:46:04,USER_7083,shipping status for order #249622,shipping_delivery
2024-03-14 08:53:17,USER_1308,delivery instructions update,shipping_delivery
2024-03-14 10:00:18,USER_5240,technical details for router,product_info
2024-03-14 12:52:21,USER_1569,refund status for order #944864,billing_payment
2024-03-14 14:03:09,USER_2781,update email address,account_related
2024-03-14 15:24:20,USER_7892,smartphone availability,product_info
2024-03-14 16:59:30,USER_9768,suspicious activity on account,account_related
2024-03-14 23:50:25,USER_8658,suspicious activity on account,account_related
2024-03-14 23:56:48,USER_2197,difference between speaker models,product_info
2024-03-15 00:30:53,USER_7997,exchange size/color,returns_refunds
2024-03-15 01:37:33,USER_2401,refund status for order #550260,billing_payment
2024-03-15 02:45:45,USER_3685,return shipping cost,returns_refunds
2024-03-15 02:47:14,USER_9534,return window extension,returns_refunds
2024-03-15 03:02:26,USER_8748,account verification failed,account_related
2024-03-15 04:04:05,USER_7975,subscription billing question,billing_payment
2024-03-15 06:24:37,USER_9252,account keeps logging out,account_related
2024-03-15 06:32:16,USER_5665,headphones installation guide,product_info
2024-03-15 09:25:11,USER_4508,invoice request,billing_payment
2024-03-15 10:16:51,USER_7685,how do I change my password,account_related
2024-03-15 10:31:10,USER_2994,return without receipt,returns_refunds
2024-03-15 11:11:03,USER_2949,partial order return,returns_refunds
2024-03-15 11:38:02,USER_6570,international shipping query,shipping_delivery
2024-03-15 12:40:51,USER_2556,having trouble accessing my account,account_related
2024-03-15 21:21:53,USER_6370,duplicate charge issue,billing_payment
2024-03-15 22:52:50,USER_3242,when will my package arrive,shipping_delivery
2024-03-16 00:07:24,USER_4352,refund policy,returns_refunds
2024-03-16 00:51:50,USER_9719,account keeps logging out,account_related
2024-03-16 02:34:46,USER_7143,international payment issues,billing_payment
2024-03-16 03:16:19,USER_7238,account keeps logging out,account_related
2024-03-16 04:15:08,USER_2795,payment declined few hours back,billing_payment
2024-03-16 05:21:22,USER_6701,payment declined last night,billing_payment
2024-03-16 05:54:46,USER_7852,credit card verification failed,billing_payment
2024-03-16 07:12:07,USER_9262,suspicious activity on account,account_related
2024-03-16 07:35:43,USER_8001,can't login to my account,account_related
2024-03-16 12:28:19,USER_8608,what's included with mouse,product_info
2024-03-16 13:52:36,USER_4377,suspicious activity on account,account_related
2024-03-16 17:23:19,USER_7909,looking for external drive manual,product_info
2024-03-16 19:05:23,USER_2113,billing address change,billing_payment
2024-03-16 20:12:30,USER_7388,partial order return,returns_refunds
2024-03-16 22:38:41,USER_4105,router installation guide,product_info
2024-03-17 01:36:22,USER_3622,payment processing time,billing_payment
2024-03-17 02:02:59,USER_2939,need to update account details,account_related
2024-03-17 04:24:47,USER_4476,change shipping method,shipping_delivery
2024-03-17 04:49:40,USER_3546,technical details for gaming console,product_info
2024-03-17 05:58:34,USER_9499,can't login to my account,account_related
2024-03-17 07:50:13,USER_1550,is mouse compatible with,product_info
2024-03-17 10:36:23,USER_7084,shipping status for order #696838,shipping_delivery
2024-03-17 11:00:27,USER_2362,modify automatic payments,billing_payment
2024-03-17 12:34:12,USER_3423,when will my package arrive,shipping_delivery
2024-03-17 12:49:51,USER_2433,what's included with speaker,product_info
2024-03-17 17:11:51,USER_9513,return label needed,returns_refunds
2024-03-17 18:20:41,USER_7488,international payment issues,billing_payment
2024-03-17 19:01:31,USER_3921,expedite shipping possible?,shipping_delivery
2024-03-17 22:01:42,USER_7069,charge on my card,billing_payment
2024-03-18 00:03:55,USER_3237,delivery instructions update,shipping_delivery
2024-03-18 00:33:16,USER_7449,return window extension,returns_refunds
2024-03-18 06:11:57,USER_9752,monitor installation guide,product_info
2024-03-18 08:30:45,USER_4374,delay in delivery since morning,shipping_delivery
2024-03-18 11:23:38,USER_6041,expedite shipping possible?,shipping_delivery
2024-03-18 18:42:26,USER_5745,product dimensions please,product_info
2024-03-18 19:18:00,USER_2315,two-factor authentication issue,account_related
2024-03-18 19:18:51,USER_4937,return label needed,returns_refunds
2024-03-18 21:24:19,USER_2435,refund status for order #618308,billing_payment
2024-03-18 22:53:04,USER_3817,refund status for order #689453,billing_payment
2024-03-18 23:10:50,USER_1518,invoice request,billing_payment
2024-03-19 00:15:39,USER_9382,refund policy,returns_refunds
2024-03-19 03:05:37,USER_3558,account verification failed,account_related
2024-03-19 05:46:13,USER_5133,delete my account please,account_related
2024-03-19 05:50:16,USER_6668,track package #503700,shipping_delivery
2024-03-19 06:05:17,USER_1767,what are the features of speaker,product_info
2024-03-19 09:11:18,USER_2949,looking for smartwatch manual,product_info
2024-03-19 11:41:06,USER_1380,fitness tracker availability,product_info
2024-03-19 12:03:46,USER_1700,can't login to my account,account_related
2024-03-19 12:05:22,USER_6177,invoice request,billing_payment
2024-03-19 12:47:26,USER_3370,return shipping cost,returns_refunds
2024-03-19 13:11:50,USER_5234,exchange process,returns_refunds
2024-03-19 16:27:30,USER_9373,reset password link not received,account_related
2024-03-19 16:27:47,USER_5305,cancel return request,returns_refunds
2024-03-19 18:17:46,USER_3378,payment declined few hours back,billing_payment
2024-03-19 22:36:03,USER_2539,return label needed,returns_refunds
2024-03-19 23:41:17,USER_5726,update payment method,billing_payment
2024-03-20 00:25:37,USER_3459,missed delivery last night,shipping_delivery
2024-03-20 01:12:01,USER_2497,payment plan options,billing_payment
2024-03-20 02:15:44,USER_1305,is monitor compatible with,product_info
2024-03-20 02:35:56,USER_6404,wrong shipping address,shipping_delivery
2024-03-20 03:01:49,USER_4354,international payment issues,billing_payment
2024-03-20 04:04:13,USER_1953,can't login to my account,account_related
2024-03-20 04:31:34,USER_6463,return policy extension,returns_refunds
2024-03-20 04:38:55,USER_8048,multiple package tracking,shipping_delivery
2024-03-20 05:53:08,USER_1663,return window extension,returns_refunds
2024-03-20 06:11:48,USER_7888,expedite shipping possible?,shipping_delivery
2024-03-20 07:03:00,USER_5685,expedite shipping possible?,shipping_delivery
2024-03-20 07:18:45,USER_4398,how to return camera,returns_refunds
2024-03-20 07:23:50,USER_1173,return policy extension,returns_refunds
2024-03-20 09:27:38,USER_1479,account keeps logging out,account_related
2024-03-20 09:40:07,USER_1802,payment processing time,billing_payment
2024-03-20 12:12:42,USER_7501,product comparison needed,product_info
2024-03-20 13:55:07,USER_4641,return window extension,returns_refunds
2024-03-20 15:21:10,USER_2896,suspicious activity on account,account_related
2024-03-20 16:32:40,USER_9276,locked out of account an hour ago,account_related
2024-03-20 18:12:18,USER_3299,international payment issues,billing_payment
2024-03-20 18:24:09,USER_9429,product dimensions please,product_info
2024-03-20 18:51:07,USER_9988,need product specifications,product_info
2024-03-20 19:13:03,USER_1102,weekend delivery available?,shipping_delivery
2024-03-20 20:33:39,USER_2502,refund policy,returns_refunds
2024-03-20 23:57:39,USER_9150,need product specifications,product_info
2024-03-21 02:15:17,USER_2394,account security concerns,account_related
2024-03-21 02:48:56,USER_3178,smartwatch installation guide,product_info
2024-03-21 04:35:15,USER_8951,delivery instructions update,shipping_delivery
2024-03-21 06:41:32,USER_9099,payment confirmation needed,billing_payment
2024-03-21 06:50:50,USER_6801,return shipping cost,returns_refunds
2024-03-21 07:56:26,USER_3596,product comparison needed,product_info
2024-03-21 08:39:14,USER_4204,expedite shipping possible?,shipping_delivery
2024-03-21 11:59:30,USER_4465,two-factor authentication issue,account_related
2024-03-21 13:58:45,USER_6372,change shipping method,shipping_delivery
2024-03-21 14:08:47,USER_8720,wrong shipping address,shipping_delivery
2024-03-21 15:31:16,USER_9541,return status for order #193809,returns_refunds
2024-03-21 19:45:28,USER_1589,subscription billing question,billing_payment
2024-03-21 19:49:52,USER_6977,need to update account details,account_related
2024-03-21 19:53:56,USER_6758,camera availability,product_info
2024-03-21 22:31:55,USER_4682,damaged item return,returns_refunds
2024-03-22 00:49:13,USER_9947,credit card verification failed,billing_payment
2024-03-22 02:02:55,USER_8991,need product specifications,product_info
2024-03-22 03:35:39,USER_1638,looking for monitor manual,product_info
2024-03-22 04:06:17,USER_3786,color options for external drive,product_info
2024-03-22 08:12:32,USER_1875,can't login to my account,account_related
2024-03-22 09:16:02,USER_1123,need to change delivery address,shipping_delivery
2024-03-22 09:28:33,USER_3055,accepted payment methods,billing_payment
2024-03-22 12:09:28,USER_9655,need product specifications,product_info
2024-03-22 12:21:10,USER_9050,need product specifications,product_info
2024-03-22 13:41:24,USER_1911,router installation guide,product_info
2024-03-22 16:23:06,USER_7907,damaged item return,returns_refunds
2024-03-22 16:33:59,USER_6600,international shipping query,shipping_delivery
2024-03-22 18:47:02,USER_5389,return label needed,returns_refunds
2024-03-22 19:25:57,USER_4910,billing address change,billing_payment
2024-03-22 20:47:35,USER_2729,accepted payment methods,billing_payment
2024-03-22 20:48:35,USER_7235,invoice request,billing_payment
2024-03-22 21:34:24,USER_2274,router installation guide,product_info
2024-03-22 21:36:40,USER_6704,delete my account please,account_related
2024-03-22 21:45:53,USER_7077,suspicious activity on account,account_related
2024-03-22 23:44:39,USER_5576,payment processing time,billing_payment
2024-03-22 23:50:24,USER_1200,recover username please,account_related
2024-03-23 02:08:36,USER_6145,account verification failed,account_related
2024-03-23 04:16:55,USER_1016,battery life of speaker,product_info
2024-03-23 04:35:53,USER_1241,refund status for order #438622,billing_payment
2024-03-23 08:00:23,USER_1505,damaged item return,returns_refunds
2024-03-23 09:22:23,USER_6240,does tablet come with warranty,product_info
2024-03-23 10:15:52,USER_2300,locked out of account an hour ago,account_related
2024-03-23 10:26:41,USER_1132,need to update account details,account_related
2024-03-23 11:07:43,USER_5933,fitness tracker availability,product_info
2024-03-23 15:23:17,USER_6886,wrong shipping address,shipping_delivery
2024-03-23 16:46:02,USER_6260,password reset not working yesterday,account_related
2024-03-23 18:41:27,USER_4940,return status for order #216901,returns_refunds
2024-03-23 18:46:35,USER_9317,having trouble accessing my account,account_related
2024-03-24 00:02:52,USER_9566,return status for order #993543,returns_refunds
2024-03-24 06:20:12,USER_2765,billing address change,billing_payment
2024-03-24 11:50:06,USER_6361,return without receipt,returns_refunds
2024-03-24 12:04:06,USER_1455,return window extension,returns_refunds
2024-03-24 12:47:26,USER_6085,partial order return,returns_refunds
2024-03-24 14:39:10,USER_1754,delay in delivery few hours back,shipping_delivery
2024-03-24 18:20:04,USER_2756,weekend delivery available?,shipping_delivery
2024-03-24 18:52:07,USER_5408,how do I change my password,account_related
2024-03-24 20:48:52,USER_5408,account verification failed,account_related
2024-03-24 22:39:12,USER_3797,what's included with camera,product_info
2024-03-24 22:47:02,USER_9464,delete my account please,account_related
2024-03-24 22:48:51,USER_5730,missed delivery just now,shipping_delivery
2024-03-24 23:22:39,USER_6212,accepted payment methods,billing_payment
2024-03-24 23:27:23,USER_1598,payment confirmation needed,billing_payment
2024-03-25 03:51:03,USER_5879,technical details for external drive,product_info
2024-03-25 06:27:31,USER_5166,color options for mouse,product_info
2024-03-25 08:49:28,USER_6077,return policy extension,returns_refunds
2024-03-25 11:47:51,USER_7341,multiple package tracking,shipping_delivery
2024-03-25 15:24:40,USER_8613,fitness tracker availability,product_info
2024-03-25 20:32:24,USER_3942,international shipping query,shipping_delivery
2024-03-25 20:59:19,USER_3490,locked out of account since morning,account_related
2024-03-26 03:36:19,USER_8923,credit card verification failed,billing_payment
2024-03-26 05:56:35,USER_4771,how do I change my password,account_related
2024-03-26 05:57:13,USER_8574,modify automatic payments,billing_payment
2024-03-26 07:23:55,USER_1212,return label needed,returns_refunds
2024-03-26 08:10:10,USER_9092,locked out of account just now,account_related
2024-03-26 08:40:38,USER_5285,refund status for order #545527,billing_payment
2024-03-26 11:39:47,USER_9429,payment plan options,billing_payment
2024-03-26 13:17:57,USER_1090,package lost in transit,shipping_delivery
2024-03-26 14:31:36,USER_6760,smartphone availability,product_info
2024-03-26 15:22:24,USER_4969,account security concerns,account_related
2024-03-26 19:21:34,USER_2427,return shipping cost,returns_refunds
2024-03-26 21:21:08,USER_3439,having trouble accessing my account,account_related
2024-03-26 22:44:10,USER_1693,subscription billing question,billing_payment
2024-03-26 23:17:18,USER_6431,cancel return request,returns_refunds
2024-03-26 23:43:47,USER_8900,need to update account details,account_related
2024-03-27 03:38:42,USER_3360,password reset not working last night,account_related
